city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Patna,2025-04-26 20:30:00,34.82,26,few clouds,3.578506396632566,3.295836866004329,1.5058495110675583,-1.300983508977751
Patna,2025-04-26 23:30:00,30.47,49,clear sky,3.4490347110763153,3.912023005428146,1.0836713196067187,-0.4570241116580582
Patna,2025-04-27 02:30:00,29.05,61,clear sky,3.4028626609812167,4.127134385045092,0.9411900015310991,0.0295417857068615
Patna,2025-04-27 05:30:00,27.76,70,clear sky,3.358985532852846,4.2626798770413155,0.8095482048750375,0.4112045226931215
Patna,2025-04-27 08:30:00,31.75,56,clear sky,3.488902962081261,4.04305126783455,1.2100517177086045,-0.1764751858384123
Patna,2025-04-27 11:30:00,36.31,40,scattered clouds,3.6192613872330663,3.713572066704308,1.6459690263055975,-0.8028123015424428
Patna,2025-04-27 14:30:00,39.24,28,broken clouds,3.6948615257914836,3.367295829986474,1.9155325272785482,-1.2332251022168783
Patna,2025-04-27 17:30:00,24.48,63,moderate rain,3.2378938307039626,4.1588830833596715,0.46442826399108755,0.11318488212192486
Faridabad,2025-04-22 20:30:00,35.38,3,clear sky,3.5940191730899764,1.3862943611198906,1.5587636077651168,-1.9554495368540485
Faridabad,2025-04-22 23:30:00,34.41,4,clear sky,3.566994266123812,1.6094379124341003,1.4669119356706213,-1.9343821074301584
Faridabad,2025-04-23 02:30:00,32.42,4,clear sky,3.509154523167248,1.6094379124341003,1.2754644537396966,-1.9343821074301584
Faridabad,2025-04-23 05:30:00,28.87,6,clear sky,3.3968546322280186,1.9459101490553132,0.9229504589292937,-1.8890017478663845
Faridabad,2025-04-23 08:30:00,32.8,5,clear sky,3.520460802488973,1.791759469228055,1.3123456188157456,-1.9121848520490268
Faridabad,2025-04-23 11:30:00,38.75,3,clear sky,3.6826098411003407,1.3862943611198906,1.8709779039479757,-1.9554495368540485
Faridabad,2025-04-23 14:30:00,40.99,2,clear sky,3.737431494696102,1.0986122886681098,2.0730223806726613,-1.9751808697629347
Faridabad,2025-04-23 17:30:00,40.35,2,clear sky,3.7220724214697003,1.0986122886681098,2.0157168888706227,-1.9751808697629347
Faridabad,2025-04-23 20:30:00,36.38,3,clear sky,3.6211358020274167,1.3862943611198906,1.6524996939782302,-1.9554495368540485
Faridabad,2025-04-23 23:30:00,33.76,4,clear sky,3.548467300397191,1.6094379124341003,1.4048333223250906,-1.9343821074301584
Faridabad,2025-04-24 02:30:00,31.03,4,clear sky,3.466672963621067,1.6094379124341003,1.1391954728514435,-1.9343821074301584
Faridabad,2025-04-24 05:30:00,28.79,5,clear sky,3.394172766725191,1.791759469228055,0.9148307714046047,-1.9121848520490268
Faridabad,2025-04-24 08:30:00,33.31,4,clear sky,3.5354368568703585,1.6094379124341003,1.3616005952170809,-1.9343821074301584
Faridabad,2025-04-24 11:30:00,39.71,3,clear sky,3.7064737625148876,1.3862943611198906,1.9580778290698584,-1.9554495368540485
Faridabad,2025-04-24 14:30:00,42.14,4,clear sky,3.76445064096101,1.6094379124341003,2.1751770037616267,-1.9343821074301584
Faridabad,2025-04-24 17:30:00,41.66,4,clear sky,3.753261713043204,1.6094379124341003,2.1326642614515072,-1.9343821074301584
Faridabad,2025-04-24 20:30:00,37.33,5,clear sky,3.6462328793924637,1.791759469228055,1.7406817247353443,-1.9121848520490268
Faridabad,2025-04-24 23:30:00,35.12,6,clear sky,3.5868467285487844,1.9459101490553132,1.5342346167392786,-1.8890017478663845
Faridabad,2025-04-25 02:30:00,32.07,7,clear sky,3.4986265269937014,2.0794415416798357,1.2413556005613455,-1.864939824800488
Faridabad,2025-04-25 05:30:00,30.57,8,clear sky,3.4522073025699003,2.1972245773362196,1.0936133502988787,-1.840082216938348
Faridabad,2025-04-25 08:30:00,35.58,7,clear sky,3.5995016429627196,2.0794415416798357,1.577587357687847,-1.864939824800488
Faridabad,2025-04-25 11:30:00,41.09,5,clear sky,3.7398101827824792,1.791759469228055,2.0819466879631823,-1.9121848520490268
Faridabad,2025-04-25 14:30:00,43.14,4,clear sky,3.7873664008285903,1.6094379124341003,2.2631798071585076,-1.9343821074301584
Faridabad,2025-04-25 17:30:00,42.16,4,clear sky,3.764914140389934,1.6094379124341003,2.176944507986571,-1.9343821074301584
Faridabad,2025-04-25 20:30:00,38.33,6,broken clouds,3.671987586443718,1.9459101490553132,1.8326240594842553,-1.8890017478663845
Faridabad,2025-04-25 23:30:00,34.86,9,broken clouds,3.5796224681769866,2.302585092994046,1.5096393280614908,-1.8144956261351197
Faridabad,2025-04-26 02:30:00,32.9,11,overcast clouds,3.5234150143864045,2.4849066497880004,1.322025303081564,-1.7613461536607056
Faridabad,2025-04-26 05:30:00,30.6,11,scattered clouds,3.4531571205928664,2.4849066497880004,1.0965936558319718,-1.7613461536607056
Faridabad,2025-04-26 08:30:00,34.71,12,clear sky,3.575430761606357,2.5649493574615367,1.4954193227232253,-1.7338685823839337
Faridabad,2025-04-26 11:30:00,40.84,7,clear sky,3.7338528197566676,2.0794415416798357,2.059620962067177,-1.864939824800488
Faridabad,2025-04-26 14:30:00,43.33,4,clear sky,3.7916616487569623,1.6094379124341003,2.279815467527855,-1.9343821074301584
Faridabad,2025-04-26 17:30:00,42.87,4,scattered clouds,3.7812307151781224,1.6094379124341003,2.2394933922158535,-1.9343821074301584
Faridabad,2025-04-26 20:30:00,37.18,11,broken clouds,3.6423118182976015,2.4849066497880004,1.7268131997455216,-1.7613461536607056
Faridabad,2025-04-26 23:30:00,35.13,10,broken clouds,3.587123545159549,2.3978952727983707,1.5351792611898083,-1.788234923697548
Faridabad,2025-04-27 02:30:00,33.96,11,overcast clouds,3.5542045507873348,2.4849066497880004,1.4239804427078113,-1.7613461536607056
Faridabad,2025-04-27 05:30:00,31.71,13,overcast clouds,3.4876808415502927,2.6390573296152584,1.2061306846988427,-1.7058361486411577
Faridabad,2025-04-27 08:30:00,35.85,10,clear sky,3.6068556186353455,2.3978952727983707,1.6029383196525324,-1.788234923697548
Faridabad,2025-04-27 11:30:00,41.56,7,clear sky,3.750914845033389,2.0794415416798357,2.123784907843812,-1.864939824800488
Faridabad,2025-04-27 14:30:00,43.68,5,clear sky,3.799525974201,1.791759469228055,2.3103902882978313,-1.9121848520490268
Faridabad,2025-04-27 17:30:00,42.87,5,clear sky,3.7812307151781224,1.791759469228055,2.2394933922158535,-1.9121848520490268
Patiala,2025-04-22 20:30:00,31.1,9,clear sky,3.4688560301359703,2.302585092994046,1.1461103009640297,-1.8144956261351197
Patiala,2025-04-22 23:30:00,30.05,9,clear sky,3.435598808379488,2.302585092994046,1.0417847443427652,-1.8144956261351197
Patiala,2025-04-23 02:30:00,27.39,9,clear sky,3.34603697048488,2.302585092994046,0.7713843521165012,-1.8144956261351197
Patiala,2025-04-23 05:30:00,24.4,12,clear sky,3.2347491740244907,2.5649493574615367,0.45580912948289476,-1.7338685823839337
Patiala,2025-04-23 08:30:00,32.7,7,clear sky,3.517497837358316,2.0794415416798357,1.3026551899977514,-1.864939824800488
Patiala,2025-04-23 11:30:00,39.57,4,clear sky,3.703028877218356,1.6094379124341003,1.9454241120546445,-1.9343821074301584
Patiala,2025-04-23 14:30:00,41.3,3,clear sky,3.744787086052232,1.3862943611198906,2.10066189658748,-1.9554495368540485
Patiala,2025-04-23 17:30:00,39.54,3,clear sky,3.702289141023854,1.3862943611198906,1.9427104722974533,-1.9554495368540485
Patiala,2025-04-23 20:30:00,31.9,5,clear sky,3.493472657771326,1.791759469228055,1.224739626101161,-1.9121848520490268
Patiala,2025-04-23 23:30:00,27.91,7,clear sky,3.364187556028255,2.0794415416798357,0.8249675308551149,-1.864939824800488
Patiala,2025-04-24 02:30:00,25.82,9,clear sky,3.2891478778535324,2.302585092994046,0.6073243100981557,-1.8144956261351197
Patiala,2025-04-24 05:30:00,25.32,10,clear sky,3.2703291064571163,2.3978952727983707,0.5543250942444554,-1.788234923697548
Patiala,2025-04-24 08:30:00,33.42,6,clear sky,3.5386377907833935,1.9459101490553132,1.3721881318889948,-1.8890017478663845
Patiala,2025-04-24 11:30:00,41.3,3,clear sky,3.744787086052232,1.3862943611198906,2.10066189658748,-1.9554495368540485
Patiala,2025-04-24 14:30:00,42.36,3,few clouds,3.769537357131391,1.3862943611198906,2.194602692179714,-1.9554495368540485
Patiala,2025-04-24 17:30:00,40.72,4,few clouds,3.7309806301325716,1.6094379124341003,2.048886851355134,-1.9343821074301584
Patiala,2025-04-24 20:30:00,32.48,6,scattered clouds,3.5109482456212744,1.9459101490553132,1.2812982091599445,-1.8890017478663845
Patiala,2025-04-24 23:30:00,29.16,7,few clouds,3.4065165431397553,2.0794415416798357,0.9523162218456084,-1.864939824800488
Patiala,2025-04-25 02:30:00,26.42,8,clear sky,3.3112726741341683,2.1972245773362196,0.6704368092077699,-1.840082216938348
Patiala,2025-04-25 05:30:00,24.59,10,clear sky,3.2422016501716975,2.3978952727983707,0.4762630237077691,-1.788234923697548
Patiala,2025-04-25 08:30:00,32.51,5,broken clouds,3.511843901749219,1.791759469228055,1.2842136166578568,-1.9121848520490268
Patiala,2025-04-25 11:30:00,40.31,3,broken clouds,3.721104601408673,1.3862943611198906,2.012124293834398,-1.9554495368540485
Patiala,2025-04-25 14:30:00,42.38,3,overcast clouds,3.7699985053987284,1.3862943611198906,2.196366829074492,-1.9554495368540485
Patiala,2025-04-25 17:30:00,41.16,3,overcast clouds,3.741471904233107,1.3862943611198906,2.088188973041257,-1.9554495368540485
Patiala,2025-04-25 20:30:00,32.53,4,clear sky,3.512440560478137,1.6094379124341003,1.2861566779527636,-1.9343821074301584
Patiala,2025-04-25 23:30:00,29.92,5,clear sky,3.4314032237192214,1.791759469228055,1.0287768694633375,-1.9121848520490268
Patiala,2025-04-26 02:30:00,27.07,6,clear sky,3.334701390373791,1.9459101490553132,0.7382271231620935,-1.8890017478663845
Patiala,2025-04-26 05:30:00,25.45,9,clear sky,3.2752561583043085,2.302585092994046,0.5681409426472529,-1.8144956261351197
Patiala,2025-04-26 08:30:00,33.52,5,scattered clouds,3.541538866215227,1.791759469228055,1.3818021604503299,-1.9121848520490268
Patiala,2025-04-26 11:30:00,41.47,3,broken clouds,3.74879794432518,1.3862943611198906,2.1157867985669268,-1.9554495368540485
Patiala,2025-04-26 14:30:00,42.97,3,overcast clouds,3.7835075831927187,1.3862943611198906,2.248272494927857,-1.9554495368540485
Patiala,2025-04-26 17:30:00,41.3,3,overcast clouds,3.744787086052232,1.3862943611198906,2.10066189658748,-1.9554495368540485
Patiala,2025-04-26 20:30:00,33.13,4,overcast clouds,3.530176762918616,1.6094379124341003,1.3442480377011305,-1.9343821074301584
Patiala,2025-04-26 23:30:00,29.32,6,overcast clouds,3.411807560774171,1.9459101490553132,0.9684726909725033,-1.8890017478663845
Patiala,2025-04-27 02:30:00,27.8,8,clear sky,3.3603753871419,2.1972245773362196,0.8136629676688785,-1.840082216938348
Patiala,2025-04-27 05:30:00,27.5,16,clear sky,3.349904087274605,2.833213344056216,0.7827497412801867,-1.6186895521291433
Patiala,2025-04-27 08:30:00,34.76,11,clear sky,3.576829950305313,2.4849066497880004,1.5001618087171193,-1.7613461536607056
Patiala,2025-04-27 11:30:00,41.66,7,clear sky,3.753261713043204,2.0794415416798357,2.1326642614515072,-1.864939824800488
Patiala,2025-04-27 14:30:00,43.36,4,clear sky,3.7923381624821664,1.6094379124341003,2.282439704639707,-1.9343821074301584
Patiala,2025-04-27 17:30:00,42.42,4,clear sky,3.7709201644501458,1.6094379124341003,2.1998941881888836,-1.9343821074301584
Seattle,2025-04-22 20:30:00,5.83,84,clear sky,1.9213246735826988,4.442651256490317,-1.9973999563686637,1.0299402149642538
Seattle,2025-04-22 23:30:00,8.14,75,clear sky,2.2126603854660587,4.330733340286331,-1.6123869092994372,0.6288460968867648
Seattle,2025-04-23 02:30:00,12.35,55,clear sky,2.5915163848462583,4.02535169073515,-0.9944696684351042,-0.21713093703917868
Seattle,2025-04-23 05:30:00,15.73,38,clear sky,2.8172035149987327,3.6635616461296463,-0.550494313566565,-0.8771478010789459
Seattle,2025-04-23 08:30:00,11.13,58,clear sky,2.495681722955959,4.07753744390572,-1.1648587903284153,-0.09460912165928675
Seattle,2025-04-23 11:30:00,7.06,69,clear sky,2.086913556518537,4.248495242049359,-1.7871963299029845,0.3681431749196294
Seattle,2025-04-23 14:30:00,5.88,77,clear sky,1.9286186519452522,4.356708826689592,-1.9885915796584204,0.7169635430099233
Seattle,2025-04-23 17:30:00,4.91,84,few clouds,1.776645831418007,4.442651256490317,-2.164070130955053,1.0299402149642538
Seattle,2025-04-23 20:30:00,8.14,69,few clouds,2.2126603854660587,4.248495242049359,-1.6123869092994372,0.3681431749196294
Seattle,2025-04-23 23:30:00,14.28,45,few clouds,2.7265447837383743,3.828641396489095,-0.7363972243310295,-0.6128975465647278
Seattle,2025-04-24 02:30:00,17.44,33,clear sky,2.914522218128448,3.5263605246161616,-0.33885590862427656,-1.0585961921622478
Seattle,2025-04-24 05:30:00,17.18,31,clear sky,2.900322088749333,3.4657359027997265,-0.3705447239432288,-1.129308895168081
Seattle,2025-04-24 08:30:00,11.46,53,clear sky,2.522523513359307,3.9889840465642745,-1.1181598509968282,-0.29787562984518695
Seattle,2025-04-24 11:30:00,8.51,67,clear sky,2.252343876557299,4.219507705176107,-1.554306504360345,0.2825005383807001
Seattle,2025-04-24 14:30:00,7.35,74,clear sky,2.122261538862764,4.31748811353631,-1.7394367691674546,0.5850116989109163
Seattle,2025-04-24 17:30:00,6.48,77,clear sky,2.012232791986386,4.356708826689592,-1.8846956680403972,0.7169635430099233
Seattle,2025-04-24 20:30:00,9.88,65,clear sky,2.3869262414277967,4.189654742026425,-1.3462522435624222,0.19750958513221564
Seattle,2025-04-24 23:30:00,16.8,45,clear sky,2.8791984572980396,3.828641396489095,-0.41716660414365736,-0.6128975465647278
Seattle,2025-04-25 02:30:00,21.04,34,clear sky,3.092858984284714,3.5553480614894135,0.08401669934516989,-1.0228285469483993
Seattle,2025-04-25 05:30:00,20.34,38,clear sky,3.060583245873607,3.6635616461296463,0.003950137605127693,-0.8771478010789459
Seattle,2025-04-25 08:30:00,13.92,57,clear sky,2.702702594775615,4.060443010546419,-0.7835631375515425,-0.13563378898641124
Seattle,2025-04-25 11:30:00,11.48,68,scattered clouds,2.5241273629412815,4.23410650459726,-1.1153446149866864,0.32524127758060395
Seattle,2025-04-25 14:30:00,9.88,75,overcast clouds,2.3869262414277967,4.330733340286331,-1.3462522435624222,0.6288460968867648
Seattle,2025-04-25 17:30:00,8.85,79,overcast clouds,2.2874714551839976,4.382026634673881,-1.5016782320046227,0.8056697162909988
Seattle,2025-04-25 20:30:00,11.28,69,overcast clouds,2.5079719227189963,4.248495242049359,-1.1435737011424603,0.3681431749196294
Seattle,2025-04-25 23:30:00,17.0,48,overcast clouds,2.8903717578961645,3.8918202981106265,-0.3925827523041423,-0.49630715604971637
Seattle,2025-04-26 02:30:00,21.21,37,broken clouds,3.100542637906336,3.6375861597263857,0.10331678392275548,-0.9139490215627514
Seattle,2025-04-26 05:30:00,18.87,41,overcast clouds,2.9892110565637253,3.7376696182833684,-0.16747136684667252,-0.7652869609020756
Seattle,2025-04-26 08:30:00,13.96,59,overcast clouds,2.7053799725463312,4.0943445622221,-0.778301568593119,-0.053403488807328696
Seattle,2025-04-26 11:30:00,10.78,77,overcast clouds,2.4664031782234406,4.356708826689592,-1.2149116848899186,0.7169635430099233
Seattle,2025-04-26 14:30:00,9.22,87,overcast clouds,2.3243465847755584,4.477336814478207,-1.4451744223539187,1.1661698065646111
Seattle,2025-04-26 17:30:00,9.56,80,overcast clouds,2.3570732782781154,4.394449154672439,-1.393924785149886,0.8502401401739378
Seattle,2025-04-26 20:30:00,10.09,73,overcast clouds,2.4060438013622756,4.30406509320417,-1.3152526495219081,0.541328811155152
Seattle,2025-04-26 23:30:00,11.29,69,overcast clouds,2.5087859235779435,4.248495242049359,-1.1421581718299954,0.3681431749196294
Seattle,2025-04-27 02:30:00,12.52,65,overcast clouds,2.604170070614818,4.189654742026425,-0.9711996454710032,0.19750958513221564
Seattle,2025-04-27 05:30:00,12.68,62,overcast clouds,2.615934912194404,4.143134726391533,-0.9493984735438995,0.07127714063581332
Seattle,2025-04-27 08:30:00,10.93,75,overcast clouds,2.4790562361098245,4.330733340286331,-1.193393094164219,0.6288460968867648
Seattle,2025-04-27 11:30:00,9.66,74,overcast clouds,2.3664984187376983,4.31748811353631,-1.3789696443708621,0.5850116989109163
Seattle,2025-04-27 14:30:00,8.31,77,overcast clouds,2.231089091288976,4.356708826689592,-1.585593923260838,0.7169635430099233
Seattle,2025-04-27 17:30:00,6.69,84,overcast clouds,2.0399207835175526,4.442651256490317,-1.8490774339705365,1.0299402149642538
Toronto,2025-04-22 20:30:00,8.97,55,overcast clouds,2.299580583973747,4.02535169073515,-1.4832668158635682,-0.21713093703917868
Toronto,2025-04-22 23:30:00,9.82,51,broken clouds,2.3813962734183356,3.9512437185814275,-1.3551503700268122,-0.3778473251838638
Toronto,2025-04-23 02:30:00,12.12,44,scattered clouds,2.574137783515943,3.8066624897703196,-1.0261302970564141,-0.6513303810494846
Toronto,2025-04-23 05:30:00,9.0,49,clear sky,2.302585092994046,3.912023005428146,-1.478676970057293,-0.4570241116580582
Toronto,2025-04-23 08:30:00,7.87,61,clear sky,2.1826747963214883,4.127134385045092,-1.6553278855054088,0.0295417857068615
Toronto,2025-04-23 11:30:00,6.94,61,clear sky,2.0719132752590443,4.127134385045092,-1.8071468610768031,0.0295417857068615
Toronto,2025-04-23 14:30:00,5.59,64,few clouds,1.8855533485144158,4.174387269895637,-2.040021598348354,0.1552630118525773
Toronto,2025-04-23 17:30:00,6.38,61,broken clouds,1.998773638612381,4.127134385045092,-1.9017883393300796,0.0295417857068615
Toronto,2025-04-23 20:30:00,9.97,47,broken clouds,2.395164274287139,3.871201010907891,-1.332939475500949,-0.5353825592314229
Toronto,2025-04-23 23:30:00,13.15,41,broken clouds,2.649714624089247,3.7376696182833684,-0.8859036668463592,-0.7652869609020756
Toronto,2025-04-24 02:30:00,14.04,41,overcast clouds,2.7107133185216936,3.7376696182833684,-0.7677942292955918,-0.7652869609020756
Toronto,2025-04-24 05:30:00,11.8,47,broken clouds,2.5494451709255714,3.871201010907891,-1.070528349643519,-0.5353825592314229
